time,frequency,fd
2024-04-08 15:38:43,15,0.07359740282223895
2024-04-08 15:38:44,15,0.07352570600403971
2024-04-08 15:38:45,15,0.0734535756349897
2024-04-08 15:38:46,15,0.07338092449089262
2024-04-08 15:38:47,15,0.07330766534755213
2024-04-08 15:38:48,15,0.07323371098077193
2024-04-08 15:38:49,15,0.07315897416635571
2024-04-08 15:38:50,15,0.07308336768010708
2024-04-08 15:38:51,15,0.07300680429782978
2024-04-08 15:38:52,15,0.07292919679532749
2024-04-08 15:38:53,15,0.07285045794840384
2024-04-08 15:38:54,15,0.07277050053286256
2024-04-08 15:38:55,15,0.0726892373245073
2024-04-08 15:38:56,15,0.07260658109914174
2024-04-08 15:38:57,15,0.07252244463256957
2024-04-08 15:38:58,15,0.07243674070059447
2024-04-08 15:38:59,15,0.07234938207902009
2024-04-08 15:39:00,15,0.07226028154365012
2024-04-08 15:39:01,15,0.07216937510706425
2024-04-08 15:39:02,15,0.07207669172894593
2024-04-08 15:39:03,15,0.07198228360575468
2024-04-08 15:39:04,15,0.07188620293394998
2024-04-08 15:39:05,15,0.0717885019099913
2024-04-08 15:39:06,15,0.07168923273033809
2024-04-08 15:39:07,15,0.07158844759144986
2024-04-08 15:39:08,15,0.07148619868978613
2024-04-08 15:39:09,15,0.07138253822180632
2024-04-08 15:39:10,15,0.07127751838396995
2024-04-08 15:39:11,15,0.07117119137273649
2024-04-08 15:39:12,15,0.07106360938456541
2024-04-08 15:39:13,15,0.07095482461591618
2024-04-08 15:39:14,15,0.0708448892632483
2024-04-08 15:39:15,15,0.07073385552302128
2024-04-08 15:39:16,15,0.07062177559169457
2024-04-08 15:39:17,15,0.07050870166572762
2024-04-08 15:39:18,15,0.07039468594157997
2024-04-08 15:39:19,15,0.07027978061571107
2024-04-08 15:39:20,15,0.0701640378845804
2024-04-08 15:39:21,15,0.07004750994464744
2024-04-08 15:39:22,15,0.06993024899237169
2024-04-08 15:39:23,15,0.0698123072242126
2024-04-08 15:39:24,15,0.06969373683662969
2024-04-08 15:39:25,15,0.0695745900260824
2024-04-08 15:39:26,15,0.06945491898903026
2024-04-08 15:39:27,15,0.06933477592193271
2024-04-08 15:39:28,15,0.06921421302124922
2024-04-08 15:39:29,15,0.06909328248343932
2024-04-08 15:39:30,15,0.06897203650496248
2024-04-08 15:39:31,15,0.06885052728227813
2024-04-08 15:39:32,15,0.06872880701184579
2024-04-08 15:39:33,15,0.06860692789012496
2024-04-08 15:39:34,15,0.06848494211357509
2024-04-08 15:39:35,15,0.06836290187865568
2024-04-08 15:39:36,15,0.06824085938182617
2024-04-08 15:39:37,15,0.06811886681954611
2024-04-08 15:39:38,15,0.06799697638827491
2024-04-08 15:39:39,15,0.06787524028447212
2024-04-08 15:39:40,15,0.06775371070459717
2024-04-08 15:39:41,15,0.06763243984510954
2024-04-08 15:39:42,15,0.06751147990246874
2024-04-08 15:39:43,15,0.06739088307313423
2024-04-08 15:39:44,15,0.0672707015535655
2024-04-08 15:39:45,15,0.06715098754022204
2024-04-08 15:39:46,15,0.06703179322956333
2024-04-08 15:39:47,15,0.06691317081804883
2024-04-08 15:39:48,15,0.06679517250213804
2024-04-08 15:39:49,15,0.06667785047829042
2024-04-08 15:39:50,15,0.06656125694296547
2024-04-08 15:39:51,15,0.06644544409262267
2024-04-08 15:39:52,15,0.06633046412372151
2024-04-08 15:39:53,15,0.06621636923272144
2024-04-08 15:39:54,15,0.06610321161608196
2024-04-08 15:39:55,15,0.06599104347026256
2024-04-08 15:39:56,15,0.0658799169917227
2024-04-08 15:39:57,15,0.06576988437692187
2024-04-08 15:39:58,15,0.06566099782231956
2024-04-08 15:39:59,15,0.06555330952437527
2024-04-08 15:40:00,15,0.0654468716795484
2024-04-08 15:40:01,15,0.06534172334797646
2024-04-08 15:40:02,15,0.06523785104450844
2024-04-08 15:40:03,15,0.06513522814767135
2024-04-08 15:40:04,15,0.06503382803599221
2024-04-08 15:40:05,15,0.06493362408799801
2024-04-08 15:40:06,15,0.06483458968221568
2024-04-08 15:40:07,15,0.0647366981971723
2024-04-08 15:40:08,15,0.0646399230113948
2024-04-08 15:40:09,15,0.06454423750341019
2024-04-08 15:40:10,15,0.0644496150517455
2024-04-08 15:40:11,15,0.06435602903492765
2024-04-08 15:40:12,15,0.06426345283148369
2024-04-08 15:40:13,15,0.06417185981994059
2024-04-08 15:40:14,15,0.06408122337882534
2024-04-08 15:40:15,15,0.06399151688666492
2024-04-08 15:40:16,15,0.06390271372198636
2024-04-08 15:40:17,15,0.06381478726331663
2024-04-08 15:40:18,15,0.06372771088918272
2024-04-08 15:40:19,15,0.0636414579781116
2024-04-08 15:40:20,15,0.06355600190863032
2024-04-08 15:40:21,15,0.06347131605926583
2024-04-08 15:40:22,15,0.06338737380854512
2024-04-08 15:40:23,15,0.0633041485349952
2024-04-08 15:40:24,15,0.06322161361714304
2024-04-08 15:40:25,15,0.06313974243351567
2024-04-08 15:40:26,15,0.06305850836264006
2024-04-08 15:40:27,15,0.06297788478304318
2024-04-08 15:40:28,15,0.06289784507325205
2024-04-08 15:40:29,15,0.06281836261179366
2024-04-08 15:40:30,15,0.06273941077719501
2024-04-08 15:40:31,15,0.06266096294798307
2024-04-08 15:40:32,15,0.06258299250268483
2024-04-08 15:40:33,15,0.06250547281982731
2024-04-08 15:40:34,15,0.06242837727793747
2024-04-08 15:40:35,15,0.06235167925554234
2024-04-08 15:40:36,15,0.06227535213116887
2024-04-08 15:40:37,15,0.0621993692833441
2024-04-08 15:40:38,15,0.06212370409059496
2024-04-08 15:40:39,15,0.0620483299314485
2024-04-08 15:40:40,15,0.06197322018443169
2024-04-08 15:40:41,15,0.061898348228071505
2024-04-08 15:40:42,15,0.061823687440894955
2024-04-08 15:40:43,15,0.06174921120142903
2024-04-08 15:40:44,15,0.06167489288820073
2024-04-08 15:40:45,15,0.06160070587973705
2024-04-08 15:40:46,15,0.06152662355456496
2024-04-08 15:40:47,15,0.06145261929121146
2024-04-08 15:40:48,15,0.06137866646820355
2024-04-08 15:40:49,15,0.061304738464068226
2024-04-08 15:40:50,15,0.06123080865733246
2024-04-08 15:40:51,15,0.06115685042652326
2024-04-08 15:40:52,15,0.06108283715016761
2024-04-08 15:40:53,15,0.061008742206792504
2024-04-08 15:40:54,15,0.06093453897492495
2024-04-08 15:40:55,15,0.060860200833091925
2024-04-08 15:40:56,15,0.06078570115982041
2024-04-08 15:40:57,15,0.06071101333363743
2024-04-08 15:40:58,15,0.060636110733069945
2024-04-08 15:40:59,15,0.06056096673664496
2024-04-08 15:41:00,15,0.06048555472288945
2024-04-08 15:41:01,15,0.060409863005806544
2024-04-08 15:41:02,15,0.060333939641303645
2024-04-08 15:41:03,15,0.06025784762076428
2024-04-08 15:41:04,15,0.060181649935572006
2024-04-08 15:41:05,15,0.060105409577110344
2024-04-08 15:41:06,15,0.0600291895367628
2024-04-08 15:41:07,15,0.05995305280591296
2024-04-08 15:41:08,15,0.05987706237594432
2024-04-08 15:41:09,15,0.05980128123824041
2024-04-08 15:41:10,15,0.059725772384184785
2024-04-08 15:41:11,15,0.05965059880516096
2024-04-08 15:41:12,15,0.05957582349255248
2024-04-08 15:41:13,15,0.059501509437742836
2024-04-08 15:41:14,15,0.059427719632115614
2024-04-08 15:41:15,15,0.059354517067054316
2024-04-08 15:41:16,15,0.059281964733942476
2024-04-08 15:41:17,15,0.05921012562416364
2024-04-08 15:41:18,15,0.059139062729101334
2024-04-08 15:41:19,15,0.05906883904013908
2024-04-08 15:41:20,15,0.058999517548660424
2024-04-08 15:41:21,15,0.05893116124604887
2024-04-08 15:41:22,15,0.05886383312368798
2024-04-08 15:41:23,15,0.05879759617296129
2024-04-08 15:41:24,15,0.058732513385252295
2024-04-08 15:41:25,15,0.05866864775194457
2024-04-08 15:41:26,15,0.058606062264421624
2024-04-08 15:41:27,15,0.058544819914066994
2024-04-08 15:41:28,15,0.05848498369226421
2024-04-08 15:41:29,15,0.05842661659039678
2024-04-08 15:41:30,15,0.058369781599848285
2024-04-08 15:41:31,15,0.058314541712002226
2024-04-08 15:41:32,15,0.05826095991824214
2024-04-08 15:41:33,15,0.05820909920995157
2024-04-08 15:41:34,15,0.058159022578514026
2024-04-08 15:41:35,15,0.05811079301531305
2024-04-08 15:41:36,15,0.058064473511732176
2024-04-08 15:41:37,15,0.058020127059154956
2024-04-08 15:41:38,15,0.057977816648964876
2024-04-08 15:41:39,15,0.05793760527254552
2024-04-08 15:41:40,15,0.05789955592128038
2024-04-08 15:41:41,15,0.05786373158655299
2024-04-08 15:41:42,15,0.057830195259746905
2024-04-08 15:41:43,15,0.05779900993224563
2024-04-08 15:41:44,15,0.057770238595432725
2024-04-08 15:41:45,15,0.057743944240691715
2024-04-08 15:41:46,15,0.057720189859406135
2024-04-08 15:41:47,15,0.05769903844295948
2024-04-08 15:41:48,15,0.057680552982735334
2024-04-08 15:41:49,15,0.05766479647011719
2024-04-08 15:41:50,15,0.0576518318964886
2024-04-08 15:41:51,15,0.05764172225323308
2024-04-08 15:41:52,15,0.0576345305317342
2024-04-08 15:41:53,15,0.057630319723375435
2024-04-08 15:41:54,15,0.05762915281954037
2024-04-08 15:41:55,15,0.05763109281161251
2024-04-08 15:41:56,15,0.057636202690975386
2024-04-08 15:41:57,15,0.05764454544901253
2024-04-08 15:41:58,15,0.05765618407710748
2024-04-08 15:41:59,15,0.057671181566643775
2024-04-08 15:42:00,15,0.05768960090900492
2024-04-08 15:42:01,15,0.05771146289699747
2024-04-08 15:42:02,15,0.05773661952911981
2024-04-08 15:42:03,15,0.05776488060529336
2024-04-08 15:42:04,15,0.05779605592543951
2024-04-08 15:42:05,15,0.05782995528947968
2024-04-08 15:42:06,15,0.05786638849733524
2024-04-08 15:42:07,15,0.05790516534892763
2024-04-08 15:42:08,15,0.05794609564417825
2024-04-08 15:42:09,15,0.057988989183008446
2024-04-08 15:42:10,15,0.058033655765339705
2024-04-08 15:42:11,15,0.058079905191093364
2024-04-08 15:42:12,15,0.058127547260190864
2024-04-08 15:42:13,15,0.058176391772553585
2024-04-08 15:42:14,15,0.058226248528102945
2024-04-08 15:42:15,15,0.05827692732676031
2024-04-08 15:42:16,15,0.05832823796844714
2024-04-08 15:42:17,15,0.05837999025308479
2024-04-08 15:42:18,15,0.05843199398059468
2024-04-08 15:42:19,15,0.05848405895089821
2024-04-08 15:42:20,15,0.058535994963916795
2024-04-08 15:42:21,15,0.05858761181957182
2024-04-08 15:42:22,15,0.05863871931778468
2024-04-08 15:42:23,15,0.05868912725847681
2024-04-08 15:42:24,15,0.05873864544156957
2024-04-08 15:42:25,15,0.0587870836669844
2024-04-08 15:42:26,15,0.058834251734642684
2024-04-08 15:42:27,15,0.05887995944446583
2024-04-08 15:42:28,15,0.05892401659637523
2024-04-08 15:42:29,15,0.05896623299029229
2024-04-08 15:42:30,15,0.059006418426138435
2024-04-08 15:42:31,15,0.059044382703835024
2024-04-08 15:42:32,15,0.05907993562330351
2024-04-08 15:42:33,15,0.059112886984465256
2024-04-08 15:42:34,15,0.05914304658724168
2024-04-08 15:42:35,15,0.05917022423155418
2024-04-08 15:42:36,15,0.059194229717324146
2024-04-08 15:42:37,15,0.059214872844473014
2024-04-08 15:42:38,15,0.059231963412922146
2024-04-08 15:42:39,15,0.059245311222592974
2024-04-08 15:42:40,15,0.059254726073406906
2024-04-08 15:42:41,15,0.05926001776528531
2024-04-08 15:42:42,15,0.05926099609814961
2024-04-08 15:42:43,15,0.059257470871921195
2024-04-08 15:42:44,15,0.059249251886521505
2024-04-08 15:42:45,15,0.059236148941871895
2024-04-08 15:42:46,15,0.05921797183789378
2024-04-08 15:42:47,15,0.05919453037450858
2024-04-08 15:42:48,15,0.0591656343516377
2024-04-08 15:42:49,15,0.059131093569202514
2024-04-08 15:42:50,15,0.05909071782712443
2024-04-08 15:42:51,15,0.05904431692532487
2024-04-08 15:42:52,15,0.05899170066372523
2024-04-08 15:42:53,15,0.05893267884224689
2024-04-08 15:42:54,15,0.058867061260811294
2024-04-08 15:42:55,15,0.05879465771933981
2024-04-08 15:42:56,15,0.05871527801775385
2024-04-08 15:42:57,15,0.0586287319559748
2024-04-08 15:42:58,15,0.058534829333924114
2024-04-08 15:42:59,15,0.05843337995152314
2024-04-08 15:43:00,15,0.05832419360869329
2024-04-08 15:43:01,15,0.05820714674383804
2024-04-08 15:43:02,15,0.05808238234928897
2024-04-08 15:43:03,15,0.05795011005585977
2024-04-08 15:43:04,15,0.057810539494364085
2024-04-08 15:43:05,15,0.05766388029561558
2024-04-08 15:43:06,15,0.05751034209042792
2024-04-08 15:43:07,15,0.05735013450961476
2024-04-08 15:43:08,15,0.05718346718398978
2024-04-08 15:43:09,15,0.057010549744366625
2024-04-08 15:43:10,15,0.05683159182155896
2024-04-08 15:43:11,15,0.05664680304638045
2024-04-08 15:43:12,15,0.056456393049644754
2024-04-08 15:43:13,15,0.056260571462165516
2024-04-08 15:43:14,15,0.05605954791475643
2024-04-08 15:43:15,15,0.055853532038231145
2024-04-08 15:43:16,15,0.05564273346340331
2024-04-08 15:43:17,15,0.0554273618210866
2024-04-08 15:43:18,15,0.05520762674209468
2024-04-08 15:43:19,15,0.05498373785724119
2024-04-08 15:43:20,15,0.05475590479733982
2024-04-08 15:43:21,15,0.054524337193204216
2024-04-08 15:43:22,15,0.05428924467564804
2024-04-08 15:43:23,15,0.05405083687548495
2024-04-08 15:43:24,15,0.05380932342352861
2024-04-08 15:43:25,15,0.0535649139505927
2024-04-08 15:43:26,15,0.05331781808749086
2024-04-08 15:43:27,15,0.053068245465036745
2024-04-08 15:43:28,15,0.052816405714044036
2024-04-08 15:43:29,15,0.052562508465326396
2024-04-08 15:43:30,15,0.05230676334969747
2024-04-08 15:43:31,15,0.05204937999797093
2024-04-08 15:43:32,15,0.05179056804096043
2024-04-08 15:43:33,15,0.051530537109479656
2024-04-08 15:43:34,15,0.05126949683434223
2024-04-08 15:43:35,15,0.05100765684636185
2024-04-08 15:43:36,15,0.05074522677635215
2024-04-08 15:43:37,15,0.05048241625512681
2024-04-08 15:43:38,15,0.050219434913499485
2024-04-08 15:43:39,15,0.049956492382283835
2024-04-08 15:43:40,15,0.04969379829229354
2024-04-08 15:43:41,15,0.049431562274342214
2024-04-08 15:43:42,15,0.04916999395924356
2024-04-08 15:43:43,15,0.048909302977811236
2024-04-08 15:43:44,15,0.048649698960858904
2024-04-08 15:43:45,15,0.048391391539200204
2024-04-08 15:43:46,15,0.04813459034364882
2024-04-08 15:43:47,15,0.047879505005018405
2024-04-08 15:43:48,15,0.047626345154122625
2024-04-08 15:43:49,15,0.04737532042177514
2024-04-08 15:43:50,15,0.04712664043878959
2024-04-08 15:43:51,15,0.046880514835979666
2024-04-08 15:43:52,15,0.04663715324415904
2024-04-08 15:43:53,15,0.04639676529414133
2024-04-08 15:43:54,15,0.046159560616740224
2024-04-08 15:43:55,15,0.04592574884276939
2024-04-08 15:43:56,15,0.04569553960304248
2024-04-08 15:43:57,15,0.04546914252837315
2024-04-08 15:43:58,15,0.04524676724957506
2024-04-08 15:43:59,15,0.0450286233974619
2024-04-08 15:44:00,15,0.04481492060284728
2024-04-08 15:44:01,15,0.044605821500527124
2024-04-08 15:44:02,15,0.04440130074122606
2024-04-08 15:44:03,15,0.044201285979650985
2024-04-08 15:44:04,15,0.04400570487050875
2024-04-08 15:44:05,15,0.04381448506850626
2024-04-08 15:44:06,15,0.04362755422835036
2024-04-08 15:44:07,15,0.04344484000474793
2024-04-08 15:44:08,15,0.04326627005240585
2024-04-08 15:44:09,15,0.043091772026031004
2024-04-08 15:44:10,15,0.042921273580330245
2024-04-08 15:44:11,15,0.04275470237001047
2024-04-08 15:44:12,15,0.04259198604977852
2024-04-08 15:44:13,15,0.0424330522743413
2024-04-08 15:44:14,15,0.04227782869840567
2024-04-08 15:44:15,15,0.0421262429766785
2024-04-08 15:44:16,15,0.041978222763866674
2024-04-08 15:44:17,15,0.04183369571467706
2024-04-08 15:44:18,15,0.04169258948381654
2024-04-08 15:44:19,15,0.04155483172599197
2024-04-08 15:44:20,15,0.04142035009591025
2024-04-08 15:44:21,15,0.04128907224827822
2024-04-08 15:44:22,15,0.04116092583780277
2024-04-08 15:44:23,15,0.0410358385191908
2024-04-08 15:44:24,15,0.040913737947149136
2024-04-08 15:44:25,15,0.040794551776384684
2024-04-08 15:44:26,15,0.040678207661604314
2024-04-08 15:44:27,15,0.040564633257514894
2024-04-08 15:44:28,15,0.04045375621882329
2024-04-08 15:44:29,15,0.04034550420023639
2024-04-08 15:44:30,15,0.04023980485646107
2024-04-08 15:44:31,15,0.040136585842204184
2024-04-08 15:44:32,15,0.040035774812172624
2024-04-08 15:44:33,15,0.03993729942107326
2024-04-08 15:44:34,15,0.039841087323612974
2024-04-08 15:44:35,15,0.03974706617449861
2024-04-08 15:44:36,15,0.039655163628437066
2024-04-08 15:44:37,15,0.03956530734013522
2024-04-08 15:44:38,15,0.03947742496429992
2024-04-08 15:44:39,15,0.03939144415563807
2024-04-08 15:44:40,15,0.03930729256885654
2024-04-08 15:44:41,15,0.03922489785866218
2024-04-08 15:44:42,15,0.039144187679761876
2024-04-08 15:44:43,15,0.0390650896868625
2024-04-08 15:44:44,15,0.038987531534670945
2024-04-08 15:44:45,15,0.03891144087789406
2024-04-08 15:44:46,15,0.03883674537123873
2024-04-08 15:44:47,15,0.03876337266941183
2024-04-08 15:44:48,15,0.03869125042712024
2024-04-08 15:44:49,15,0.0386203062990708
2024-04-08 15:44:50,15,0.03855046793997043
2024-04-08 15:44:51,15,0.03848166300452597
2024-04-08 15:44:52,15,0.03841381914744432
2024-04-08 15:44:53,15,0.03834686402343233
2024-04-08 15:44:54,15,0.03828072528719688
2024-04-08 15:44:55,15,0.03821533059344486
2024-04-08 15:44:56,15,0.03815060759688312
2024-04-08 15:44:57,15,0.03808648395221855
2024-04-08 15:44:58,15,0.038022887314158024
2024-04-08 15:44:59,15,0.0379597453374084
2024-04-08 15:45:00,15,0.03789698567667656
2024-04-08 15:45:01,15,0.03783454620849404
2024-04-08 15:45:02,15,0.037772405696690846
2024-04-08 15:45:03,15,0.03771055312692168
2024-04-08 15:45:04,15,0.037648977484841244
2024-04-08 15:45:05,15,0.037587667756104205
2024-04-08 15:45:06,15,0.037526612926365256
2024-04-08 15:45:07,15,0.03746580198127907
2024-04-08 15:45:08,15,0.037405223906500355
2024-04-08 15:45:09,15,0.037344867687683775
2024-04-08 15:45:10,15,0.03728472231048404
2024-04-08 15:45:11,15,0.03722477676055581
2024-04-08 15:45:12,15,0.037165020023553784
2024-04-08 15:45:13,15,0.03710544108513265
2024-04-08 15:45:14,15,0.03704602893094708
2024-04-08 15:45:15,15,0.03698677254665177
2024-04-08 15:45:16,15,0.036927660917901395
2024-04-08 15:45:17,15,0.03686868303035065
2024-04-08 15:45:18,15,0.03680982786965424
2024-04-08 15:45:19,15,0.03675108442146681
2024-04-08 15:45:20,15,0.036692441671443074
2024-04-08 15:45:21,15,0.036633888605237704
2024-04-08 15:45:22,15,0.03657541420850539
2024-04-08 15:45:23,15,0.03651700746690082
2024-04-08 15:45:24,15,0.036458657366078666
2024-04-08 15:45:25,15,0.036400352891693646
2024-04-08 15:45:26,15,0.03634208302940041
2024-04-08 15:45:27,15,0.036283836764853666
2024-04-08 15:45:28,15,0.036225603083708084
2024-04-08 15:45:29,15,0.03616737097161835
2024-04-08 15:45:30,15,0.03610912941423918
2024-04-08 15:45:31,15,0.036050867397225225
2024-04-08 15:45:32,15,0.03599257390623119
2024-04-08 15:45:33,15,0.03593423792691173
2024-04-08 15:45:34,15,0.03587584844492155
2024-04-08 15:45:35,15,0.03581739444591536
2024-04-08 15:45:36,15,0.03575886491554781
2024-04-08 15:45:37,15,0.03570024883947362
2024-04-08 15:45:38,15,0.03564153520334743
2024-04-08 15:45:39,15,0.035582712992823964
2024-04-08 15:45:40,15,0.035523771193557895
2024-04-08 15:45:41,15,0.03546469879120389
2024-04-08 15:45:42,15,0.03540548477141666
2024-04-08 15:45:43,15,0.03534611811985089
2024-04-08 15:45:44,15,0.03528658782216126
2024-04-08 15:45:45,15,0.03522688286400245
2024-04-08 15:45:46,15,0.035166992231029134
2024-04-08 15:45:47,15,0.03510690490889602
2024-04-08 15:45:48,15,0.03504660988325779
2024-04-08 15:45:49,15,0.03498609613976912
2024-04-08 15:45:50,15,0.03492535266408471
2024-04-08 15:45:51,15,0.03486436844185922
2024-04-08 15:45:52,15,0.034803132458747374
2024-04-08 15:45:53,15,0.03474163370040382
2024-04-08 15:45:54,15,0.03467986115248326
2024-04-08 15:45:55,15,0.0346178038006404
2024-04-08 15:45:56,15,0.03455545063052987
2024-04-08 15:45:57,15,0.03449279062780641
2024-04-08 15:45:58,15,0.03442981277812468
2024-04-08 15:45:59,15,0.034366506067139375
2024-04-08 15:46:00,15,0.03430285948050516
2024-04-08 15:46:01,15,0.03423887050601346
2024-04-08 15:46:02,15,0.034174570640002414
2024-04-08 15:46:03,15,0.03410999988094693
2024-04-08 15:46:04,15,0.034045198227321875
2024-04-08 15:46:05,15,0.03398020567760215
2024-04-08 15:46:06,15,0.0339150622302626
2024-04-08 15:46:07,15,0.033849807883778144
2024-04-08 15:46:08,15,0.033784482636623654
2024-04-08 15:46:09,15,0.03371912648727399
2024-04-08 15:46:10,15,0.03365377943420405
2024-04-08 15:46:11,15,0.03358848147588872
2024-04-08 15:46:12,15,0.03352327261080287
2024-04-08 15:46:13,15,0.033458192837421394
2024-04-08 15:46:14,15,0.033393282154219155
2024-04-08 15:46:15,15,0.03332858055967104
2024-04-08 15:46:16,15,0.033264128052251936
2024-04-08 15:46:17,15,0.03319996463043672
2024-04-08 15:46:18,15,0.033136130292700294
2024-04-08 15:46:19,15,0.033072665037517504
2024-04-08 15:46:20,15,0.03300960886336325
2024-04-08 15:46:21,15,0.03294700176871241
2024-04-08 15:46:22,15,0.032884883752039865
2024-04-08 15:46:23,15,0.0328232948118205
2024-04-08 15:46:24,15,0.03276227494652919
2024-04-08 15:46:25,15,0.032701864154640825
2024-04-08 15:46:26,15,0.032642102434630275
2024-04-08 15:46:27,15,0.032583029784972434
2024-04-08 15:46:28,15,0.03252468620414217
2024-04-08 15:46:29,15,0.032467111690614364
2024-04-08 15:46:30,15,0.0324103462428639
2024-04-08 15:46:31,15,0.03235442985936567
2024-04-08 15:46:32,15,0.03229940253859456
2024-04-08 15:46:33,15,0.03224530427902542
2024-04-08 15:46:34,15,0.03219217507913316
2024-04-08 15:46:35,15,0.03214005493739266
2024-04-08 15:46:36,15,0.03208898385227876
2024-04-08 15:46:37,15,0.03203900182226641
2024-04-08 15:46:38,15,0.03199014884583043
2024-04-08 15:46:39,15,0.031942464921445736
2024-04-08 15:46:40,15,0.03189599004758719
2024-04-08 15:46:41,15,0.03185076422272969
2024-04-08 15:46:42,15,0.03180682744534811
2024-04-08 15:46:43,15,0.03176421971391732
2024-04-08 15:46:44,15,0.03172298102691221
2024-04-08 15:46:45,15,0.03168315138280768
2024-04-08 15:46:46,15,0.03164477078007858
2024-04-08 15:46:47,15,0.03160787921719981
2024-04-08 15:46:48,15,0.03157251669264624
2024-04-08 15:46:49,15,0.03153872320489276
2024-04-08 15:46:50,15,0.03150653875241425
2024-04-08 15:46:51,15,0.03147600333368558
2024-04-08 15:46:52,15,0.031447156947181656
2024-04-08 15:46:53,15,0.03142003959137734
2024-04-08 15:46:54,15,0.031394691264747504
2024-04-08 15:46:55,15,0.03137115196576706
2024-04-08 15:46:56,15,0.031349461692910856
2024-04-08 15:46:57,15,0.031329660444653795
2024-04-08 15:46:58,15,0.031311788219470754
2024-04-08 15:46:59,15,0.031295885015836605
2024-04-08 15:47:00,15,0.031281990832226235
2024-04-08 15:47:01,15,0.03127011991081955
2024-04-08 15:47:02,15,0.031260183468616524
2024-04-08 15:47:03,15,0.03125206696632215
2024-04-08 15:47:04,15,0.03124565586464143
2024-04-08 15:47:05,15,0.031240835624279355
2024-04-08 15:47:06,15,0.03123749170594092
2024-04-08 15:47:07,15,0.03123550957033112
2024-04-08 15:47:08,15,0.031234774678154973
2024-04-08 15:47:09,15,0.031235172490117445
2024-04-08 15:47:10,15,0.03123658846692355
2024-04-08 15:47:11,15,0.03123890806927829
2024-04-08 15:47:12,15,0.031242016757886643
2024-04-08 15:47:13,15,0.03124579999345362
2024-04-08 15:47:14,15,0.03125014323668421
2024-04-08 15:47:15,15,0.03125493194828342
2024-04-08 15:47:16,15,0.03126005158895623
2024-04-08 15:47:17,15,0.03126538761940764
2024-04-08 15:47:18,15,0.03127082550034267
2024-04-08 15:47:19,15,0.0312762506924663
2024-04-08 15:47:20,15,0.03128154865648351
2024-04-08 15:47:21,15,0.031286604853099316
2024-04-08 15:47:22,15,0.031291304743018715
2024-04-08 15:47:23,15,0.0312955337869467
2024-04-08 15:47:24,15,0.03129917744558826
2024-04-08 15:47:25,15,0.0313021211796484
2024-04-08 15:47:26,15,0.031304250449832115
2024-04-08 15:47:27,15,0.03130545071684441
2024-04-08 15:47:28,15,0.03130560744139026
2024-04-08 15:47:29,15,0.03130460608417468
2024-04-08 15:47:30,15,0.03130233210590266
2024-04-08 15:47:31,15,0.031298670967279195
2024-04-08 15:47:32,15,0.031293508129009294
2024-04-08 15:47:33,15,0.03128672905179793
2024-04-08 15:47:34,15,0.03127821919635012
2024-04-08 15:47:35,15,0.03126786402337086
2024-04-08 15:47:36,15,0.03125554899356513
2024-04-08 15:47:37,15,0.031241159567637948
2024-04-08 15:47:38,15,0.03122458120629429
2024-04-08 15:47:39,15,0.031205699370239162
2024-04-08 15:47:40,15,0.031184399520177562
2024-04-08 15:47:41,15,0.03116056711681448
2024-04-08 15:47:42,15,0.031134087620854924
2024-04-08 15:47:43,15,0.03110484649300388
2024-04-08 15:47:44,15,0.03107272919396636
2024-04-08 15:47:45,15,0.031037621184447337
2024-04-08 15:47:46,15,0.030999407925151823
2024-04-08 15:47:47,15,0.030957974876784807
2024-04-08 15:47:48,15,0.0309132075000513
2024-04-08 15:47:49,15,0.030864991255656286
2024-04-08 15:47:50,15,0.03081321160430476
2024-04-08 15:47:51,15,0.03075775400670172
2024-04-08 15:47:52,15,0.030698503923552178
2024-04-08 15:47:53,15,0.030635346815561102
2024-04-08 15:47:54,15,0.030568168143433515
2024-04-08 15:47:55,15,0.030496853367874402
2024-04-08 15:47:56,15,0.03042128794958875
2024-04-08 15:47:57,15,0.030341357349281572
2024-04-08 15:47:58,15,0.03025694702765786
2024-04-08 15:47:59,15,0.03016794244542261
2024-04-08 15:48:00,15,0.03007422906328081
2024-04-08 15:48:01,15,0.029975733677128837
2024-04-08 15:48:02,15,0.02987254842362845
2024-04-08 15:48:03,15,0.029764806774632818
2024-04-08 15:48:04,15,0.029652642201995084
2024-04-08 15:48:05,15,0.029536188177568392
2024-04-08 15:48:06,15,0.02941557817320588
2024-04-08 15:48:07,15,0.02929094566076071
2024-04-08 15:48:08,15,0.029162424112086027
2024-04-08 15:48:09,15,0.029030146999034966
2024-04-08 15:48:10,15,0.02889424779346069
2024-04-08 15:48:11,15,0.02875485996721634
2024-04-08 15:48:12,15,0.028612116992155056
2024-04-08 15:48:13,15,0.02846615234012999
2024-04-08 15:48:14,15,0.028317099482994303
2024-04-08 15:48:15,15,0.028165091892601118
2024-04-08 15:48:16,15,0.028010263040803587
2024-04-08 15:48:17,15,0.027852746399454866
2024-04-08 15:48:18,15,0.02769267544040811
2024-04-08 15:48:19,15,0.02753018363551644
2024-04-08 15:48:20,15,0.027365404456633036
2024-04-08 15:48:21,15,0.02719847137561101
2024-04-08 15:48:22,15,0.027029517864303527
2024-04-08 15:48:23,15,0.02685867739456374
2024-04-08 15:48:24,15,0.02668608343824478
